cont_rank,city,country,iso3,continent,avg_2019,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,avg_2018,avg_2017,city_alt,lat,lon,pop_2020
220,Luzhou,China,CHN,Asia,40.8,79.4,56.1,52.7,38.9,32.3,25.3,19.1,28.8,30.6,27.3,37.6,59.7,37.0,51.4,,28.8775,105.4408,823000
221,Rawalpindi,Pakistan,PAK,Asia,40.8,76.9,60.2,39.3,31.6,25.8,24.2,32.7,26.6,37.3,34.3,33.7,69.3,,,,33.6,73.0667,2236910
222,Huangshi,China,CHN,Asia,40.6,75.7,56.7,42.8,36.6,34.7,24.2,21.2,23.5,33.6,34.0,45.1,57.7,41.7,55.2,,30.2068,115.0855,828320
223,Surabaya,Indonesia,IDN,Asia,40.6,,,,,33.3,46.9,49.3,34.5,33.8,36.2,37.5,47.8,,,,-7.2888,112.7411,2944400
225,Yancheng,China,CHN,Asia,40.5,70.3,65.6,54.8,41.8,32.3,26.0,24.3,16.7,21.7,36.2,38.5,58.0,43.2,43.8,,31.1783,115.0319,352420
226,Liaoyang,China,CHN,Asia,40.3,71.4,70.3,55.8,38.0,27.2,21.9,23.8,17.9,25.7,39.5,39.6,54.1,37.6,45.9,,41.2719,123.1731,855660
227,Laizhou,China,CHN,Asia,40.2,70.1,62.7,40.8,31.9,30.5,23.1,26.7,19.6,26.8,45.7,37.8,65.1,32.4,38.7,,37.1797,119.943,394170
228,Karachi,Pakistan,PAK,Asia,40.2,86.7,42.1,32.4,18.2,16.1,18.1,23.3,22.2,28.5,44.9,67.1,75.9,33.7,38.5,,24.9056,67.0822,16093790
229,Lvliang,China,CHN,Asia,40.1,87.8,63.5,37.4,34.1,29.8,28.8,25.0,20.8,27.7,31.8,46.5,50.5,50.7,55.2,,37.5195,111.1318,441840
230,Zhangjiagang,China,CHN,Asia,40.0,68.8,59.7,56.6,35.2,32.0,27.0,25.4,23.9,22.7,39.0,35.2,56.1,39.2,45.9,,31.865,120.5389,656040
231,Tieling,China,CHN,Asia,40.0,67.5,65.9,54.4,37.3,30.6,21.1,25.6,14.9,21.3,45.5,32.9,63.5,38.2,48.4,,27.6667,113.5,812980
231,Tieling,China,CHN,Asia,40.0,67.5,65.9,54.4,37.3,30.6,21.1,25.6,14.9,21.3,45.5,32.9,63.5,38.2,48.4,,42.2931,123.8414,412260
233,Deyang,China,CHN,Asia,39.9,73.9,56.3,47.0,35.0,31.9,19.9,18.1,23.4,24.7,25.4,43.1,79.3,41.1,51.2,,31.1302,104.382,857310
234,Siliguri,India,IND,Asia,39.6,103.8,26.7,78.9,36.0,34.7,28.5,17.3,21.4,16.9,37.0,53.8,76.2,44.5,,,26.7161,88.4236,1020300
235,Baghdad,Iraq,IRQ,Asia,39.6,,,,21.2,35.0,35.8,26.9,33.5,37.6,40.4,61.2,54.4,,,,33.3406,44.4009,7144260
238,Qingdao,China,CHN,Asia,39.4,80.3,70.7,46.8,27.1,26.7,22.5,25.4,16.0,22.0,42.9,32.2,60.0,34.3,38.4,,36.0986,120.3719,5619980
240,Nashik,India,IND,Asia,39.3,91.4,68.9,47.8,37.0,30.6,25.0,22.7,21.6,16.0,29.3,50.2,56.9,39.8,47.2,,19.9833,73.8,2065730
241,Anshan,China,CHN,Asia,39.2,59.8,63.6,53.5,36.3,27.4,28.0,28.2,19.9,28.6,42.3,34.2,50.4,34.9,43.8,,41.1236,122.99,1629170
242,Hanzhong,China,CHN,Asia,39.2,122.5,63.5,32.7,23.1,37.2,21.9,17.1,19.4,21.1,19.0,35.2,59.2,45.1,50.0,,33.0728,107.0303,605330
243,Harbin,China,CHN,Asia,39.1,70.2,98.0,50.8,34.0,22.5,12.9,18.2,11.2,15.3,26.4,25.8,87.0,36.4,54.2,,45.7563,126.6467,6387200
244,Hyderabad,India,IND,Asia,39.0,70.5,32.7,45.0,35.6,42.6,23.2,15.5,16.5,19.9,34.6,67.0,63.6,44.2,51.0,,17.3753,78.4744,10004140
246,Shuozhou,China,CHN,Asia,38.8,84.3,57.9,39.8,30.1,29.3,25.9,23.9,17.3,23.6,31.9,51.1,52.2,41.8,49.1,,39.3158,112.4225,563460
247,Panjin,China,CHN,Asia,38.7,62.0,53.4,54.6,34.7,31.8,31.2,26.6,15.8,27.0,38.4,31.0,58.5,36.1,39.4,,41.1219,122.0701,1053130
249,Dewas,India,IND,Asia,38.5,66.5,21.3,44.5,51.4,36.6,29.4,21.4,22.0,19.5,39.9,58.6,66.5,48.2,,,22.9667,76.0667,355510
250,Yongzhou,China,CHN,Asia,38.4,81.3,36.1,36.4,26.2,32.6,18.8,14.9,26.6,37.3,35.5,50.7,61.3,46.1,43.7,,26.4351,111.6063,781940
251,Yixing,China,CHN,Asia,38.4,65.8,55.6,42.9,36.2,30.6,27.3,22.1,23.2,25.0,41.2,38.2,54.8,42.7,43.9,,32.1667,120.0136,747590
251,Yixing,China,CHN,Asia,38.4,65.8,55.6,42.9,36.2,30.6,27.3,22.1,23.2,25.0,41.2,38.2,54.8,42.7,43.9,,43.9196,81.3161,356000
251,Yixing,China,CHN,Asia,38.4,65.8,55.6,42.9,36.2,30.6,27.3,22.1,23.2,25.0,41.2,38.2,54.8,42.7,43.9,,31.3599,119.7763,432410
251,Yixing,China,CHN,Asia,38.4,65.8,55.6,42.9,36.2,30.6,27.3,22.1,23.2,25.0,41.2,38.2,54.8,42.7,43.9,,25.9762,113.2319,330480
253,Abu Dhabi,United Arab Emirates,ARE,Asia,38.4,42.9,30.6,31.8,26.5,41.2,50.5,47.4,55.7,51.1,47.2,18.2,21.8,48.8,,Abu Dhabi,24.4648,54.3618,1482820
254,Kuwait City,Kuwait,KWT,Asia,38.3,46.2,36.6,29.8,27.1,39.6,30.9,31.6,41.5,39.0,55.7,37.9,43.1,56.0,46.8,Kuwait City,29.3697,47.9783,3114550
255,Loudi,China,CHN,Asia,38.2,61.4,36.5,30.8,31.2,35.0,26.1,24.5,32.3,37.1,37.4,47.4,57.9,30.6,38.6,,27.7344,111.9944,639170
257,Shaoxing,China,CHN,Asia,38.1,68.4,47.8,42.7,36.8,32.0,27.6,20.1,24.9,31.4,39.3,41.4,44.0,40.5,44.3,,30.011,120.5715,2540020
261,Nantong,China,CHN,Asia,37.7,59.0,51.9,55.1,38.2,33.6,24.0,23.6,20.7,19.6,36.7,35.6,54.5,40.5,38.5,,31.9904,120.8655,2275780
263,Changshu,China,CHN,Asia,37.6,63.1,58.7,54.8,34.4,29.4,24.2,22.7,24.4,22.1,33.1,30.5,54.8,42.6,45.3,,31.6539,120.7467,938680
263,Changshu,China,CHN,Asia,37.6,63.1,58.7,54.8,34.4,29.4,24.2,22.7,24.4,22.1,33.1,30.5,54.8,42.6,45.3,,28.066,115.5473,328340
264,Liaoyuan,China,CHN,Asia,37.6,59.1,64.3,50.7,30.7,21.3,22.7,25.7,16.0,31.3,43.2,33.1,51.2,35.6,48.5,,42.9036,125.1358,374790
265,Yantai,China,CHN,Asia,37.5,66.7,64.6,51.0,26.9,25.8,24.5,29.2,17.8,22.5,37.9,28.5,55.3,29.3,34.3,,42.9075,129.5078,695170
265,Yantai,China,CHN,Asia,37.5,66.7,64.6,51.0,26.9,25.8,24.5,29.2,17.8,22.5,37.9,28.5,55.3,29.3,34.3,,37.4651,121.4372,2526700
266,Hangzhou,China,CHN,Asia,37.4,62.9,45.7,43.0,37.2,33.5,28.0,20.8,22.8,27.9,36.6,39.8,49.2,38.1,43.6,,30.2937,120.1614,7642150
267,Zhuji,China,CHN,Asia,37.2,56.9,42.4,41.1,40.9,33.3,28.4,20.1,25.2,33.9,42.6,42.0,49.1,35.4,,,29.7132,120.2368,777540
269,Chongqing,China,CHN,Asia,37.1,74.6,47.5,46.5,29.7,30.4,22.6,19.7,23.0,29.0,23.3,36.3,62.3,37.3,43.9,,29.5628,106.5528,15872180
270,Suihua,China,CHN,Asia,37.1,64.6,116.0,48.6,27.1,19.0,11.6,14.2,10.8,12.5,21.8,23.2,79.9,35.4,35.4,,23.3462,112.6958,591080
270,Suihua,China,CHN,Asia,37.1,64.6,116.0,48.6,27.1,19.0,11.6,14.2,10.8,12.5,21.8,23.2,79.9,35.4,35.4,,46.6366,126.983,421820
272,Chiang Rai,Thailand,THA,Asia,37.0,28.0,40.5,113.8,99.3,57.7,10.4,7.6,7.2,14.5,15.7,20.1,29.9,,,,19.9083,99.8325,549970
274,Solapur,India,IND,Asia,36.9,103.6,69.5,47.6,42.1,31.7,18.3,12.3,22.0,13.0,23.5,45.4,46.0,38.9,37.7,,16.6956,74.2317,619360
274,Solapur,India,IND,Asia,36.9,103.6,69.5,47.6,42.1,31.7,18.3,12.3,22.0,13.0,23.5,45.4,46.0,38.9,37.7,,17.6833,75.9167,1031040
277,Changchun,China,CHN,Asia,36.7,60.4,77.1,53.1,32.0,23.1,18.1,21.6,12.5,17.9,31.1,26.2,68.1,32.2,44.5,,43.8825,125.294,4425760
278,Shiyan,China,CHN,Asia,36.5,93.9,60.4,33.8,31.6,26.9,21.3,18.8,20.1,22.3,20.9,40.7,48.8,40.2,42.0,,32.6445,110.7836,1241450
279,Hohhot,China,CHN,Asia,36.4,50.9,49.6,37.7,28.1,33.6,19.2,19.7,13.7,19.7,46.7,43.1,74.0,35.3,41.2,,40.8106,111.6522,2163390
280,Khon Kaen,Thailand,THA,Asia,36.4,51.6,67.2,68.6,41.5,29.2,17.4,16.9,15.8,29.6,26.3,31.4,42.6,,,,16.4467,102.833,502590
281,Fuxin,China,CHN,Asia,36.3,51.8,43.4,50.6,32.8,31.2,23.4,28.5,15.9,24.4,36.6,37.1,59.9,36.2,39.7,,47.2485,132.0373,329540
281,Fuxin,China,CHN,Asia,36.3,51.8,43.4,50.6,32.8,31.2,23.4,28.5,15.9,24.4,36.6,37.1,59.9,36.2,39.7,,42.0156,121.6589,839190
282,Baotou,China,CHN,Asia,36.1,49.9,47.7,42.9,30.2,33.9,22.3,21.4,16.2,22.6,35.8,40.9,69.4,36.8,43.3,,40.6522,109.8222,2190500
282,Baotou,China,CHN,Asia,36.1,49.9,47.7,42.9,30.2,33.9,22.3,21.4,16.2,22.6,35.8,40.9,69.4,36.8,43.3,,38.0667,116.5667,394570
286,Chaoyang,China,CHN,Asia,36.0,59.2,44.1,40.7,32.3,28.2,29.0,25.1,16.7,26.2,33.5,36.8,59.9,38.2,40.6,,41.5773,120.4511,539050
290,Lanzhou,China,CHN,Asia,35.7,55.9,43.6,40.0,34.0,36.8,18.5,18.8,18.7,21.9,31.5,43.2,63.6,45.9,48.6,,36.0564,103.7922,3080520
290,Lanzhou,China,CHN,Asia,35.7,55.9,43.6,40.0,34.0,36.8,18.5,18.8,18.7,21.9,31.5,43.2,63.6,45.9,48.6,,49.5881,117.4545,336640
292,Siping,China,CHN,Asia,35.7,60.3,62.5,51.5,31.3,23.8,22.5,28.0,16.3,19.3,31.9,26.7,53.8,38.8,46.7,,23.3934,110.0744,891160
292,Siping,China,CHN,Asia,35.7,60.3,62.5,51.5,31.3,23.8,22.5,28.0,16.3,19.3,31.9,26.7,53.8,38.8,46.7,,22.3724,112.7026,399950
292,Siping,China,CHN,Asia,35.7,60.3,62.5,51.5,31.3,23.8,22.5,28.0,16.3,19.3,31.9,26.7,53.8,38.8,46.7,,43.1633,124.3686,594480
293,Pune,India,IND,Asia,35.7,68.4,47.9,39.9,34.9,33.0,22.7,16.6,18.8,18.2,26.3,53.5,64.5,46.3,37.0,Poona,18.5161,73.8616,6629350
295,Huaihua,China,CHN,Asia,35.4,69.5,37.7,31.9,28.3,29.4,18.3,19.6,28.7,34.0,30.2,40.6,54.8,33.1,38.1,,27.5494,109.9592,751800
296,Shanghai,China,CHN,Asia,35.4,49.3,41.6,50.9,40.0,33.0,29.3,26.1,24.5,21.7,31.1,27.4,49.2,36.0,38.9,,31.2222,121.4581,27058480
297,Gulbarga,India,IND,Asia,35.4,140.3,62.3,56.0,38.5,40.6,21.1,12.1,13.5,13.3,25.4,57.1,51.1,,,,17.3333,76.8333,673030
301,Meishan,China,CHN,Asia,35.2,66.3,48.0,40.2,32.4,28.5,20.3,17.4,19.8,25.0,25.3,36.4,61.6,36.2,47.1,,29.6007,103.4856,368190
301,Meishan,China,CHN,Asia,35.2,66.3,48.0,40.2,32.4,28.5,20.3,17.4,19.8,25.0,25.3,36.4,61.6,36.2,47.1,,30.0761,103.8456,723270
302,Neijiang,China,CHN,Asia,35.2,71.4,58.4,40.5,29.8,31.0,18.6,12.0,20.0,25.1,19.9,36.0,59.9,36.8,47.6,,38.4425,116.0949,440020
302,Neijiang,China,CHN,Asia,35.2,71.4,58.4,40.5,29.8,31.0,18.6,12.0,20.0,25.1,19.9,36.0,59.9,36.8,47.6,,29.5835,105.0622,645870
303,Patiala,India,IND,Asia,35.2,39.7,10.3,47.4,49.3,40.4,42.4,17.7,12.5,21.3,42.2,55.7,75.9,44.1,,,30.3267,76.4003,599190
304,Islamabad,Pakistan,PAK,Asia,35.2,37.0,24.9,18.6,17.2,14.6,20.5,31.7,29.8,42.9,40.0,48.8,96.3,38.6,39.2,,33.7035,73.0594,1129200
305,Xianning,China,CHN,Asia,35.1,74.6,50.9,32.7,30.1,28.1,18.3,15.9,21.0,30.4,28.1,38.0,52.0,36.7,46.5,,29.8356,114.3303,350450
305,Xianning,China,CHN,Asia,35.1,74.6,50.9,32.7,30.1,28.1,18.3,15.9,21.0,30.4,28.1,38.0,52.0,36.7,46.5,,24.1455,115.7253,487820
306,Xinyu,China,CHN,Asia,35.1,49.7,30.0,37.2,31.4,33.2,25.0,20.3,28.4,33.7,41.8,41.3,47.6,37.7,47.6,,34.3668,118.343,559610
306,Xinyu,China,CHN,Asia,35.1,49.7,30.0,37.2,31.4,33.2,25.0,20.3,28.4,33.7,41.8,41.3,47.6,37.7,47.6,,22.3585,110.9388,401140
306,Xinyu,China,CHN,Asia,35.1,49.7,30.0,37.2,31.4,33.2,25.0,20.3,28.4,33.7,41.8,41.3,47.6,37.7,47.6,,27.8043,114.9334,857570
307,Benxi,China,CHN,Asia,35.1,55.6,57.9,46.9,29.5,24.8,20.8,22.8,18.0,21.3,40.0,31.2,52.9,31.6,38.3,,41.2886,123.765,1157410
307,Benxi,China,CHN,Asia,35.1,55.6,57.9,46.9,29.5,24.8,20.8,22.8,18.0,21.3,40.0,31.2,52.9,31.6,38.3,,22.9191,110.9945,565510
308,Chandrapur,India,IND,Asia,35.1,63.9,35.5,42.7,30.4,43.8,23.6,9.7,22.0,15.1,34.2,58.3,40.3,41.4,44.8,,24.1,88.25,407130
308,Chandrapur,India,IND,Asia,35.1,63.9,35.5,42.7,30.4,43.8,23.6,9.7,22.0,15.1,34.2,58.3,40.3,41.4,44.8,,19.95,79.3,351870
308,Chandrapur,India,IND,Asia,35.1,63.9,35.5,42.7,30.4,43.8,23.6,9.7,22.0,15.1,34.2,58.3,40.3,41.4,44.8,,22.3263,87.3192,326810
308,Chandrapur,India,IND,Asia,35.1,63.9,35.5,42.7,30.4,43.8,23.6,9.7,22.0,15.1,34.2,58.3,40.3,41.4,44.8,,29.9667,77.55,1054100
309,Jiaxing,China,CHN,Asia,35.0,54.4,45.7,42.9,35.7,31.5,26.3,22.8,22.7,24.5,33.5,31.5,48.3,38.1,41.5,,30.7665,120.7482,1259840
310,Nanchang,China,CHN,Asia,34.9,56.4,31.8,33.9,26.4,30.2,20.2,18.6,23.3,29.9,41.2,45.4,59.0,28.4,40.9,,28.6833,115.8833,3598420
311,Chennai,India,IND,Asia,34.6,74.9,35.8,30.4,23.0,39.1,34.0,28.5,21.1,22.3,20.5,48.0,40.2,43.2,39.8,Madras,13.0531,80.2488,10971110
313,Sharjah,United Arab Emirates,ARE,Asia,34.6,32.1,19.0,23.7,21.3,35.4,51.1,46.4,48.4,49.7,48.8,17.1,21.5,37.6,,Sharjah,25.3573,55.4033,1684650
314,Kunshan,China,CHN,Asia,34.5,50.4,49.7,50.8,36.1,28.4,24.5,22.9,23.0,20.9,32.3,29.2,46.7,36.1,39.9,,31.3881,120.9629,737650
315,Shizuishan,China,CHN,Asia,34.5,60.7,40.4,35.4,34.7,38.7,23.5,22.1,17.8,18.7,33.1,39.2,49.0,40.4,45.5,,39.2333,106.7694,514460
317,Jijiang,China,CHN,Asia,34.4,,,,33.8,37.5,30.5,23.7,25.0,29.6,25.4,38.2,64.7,,,,32.012,120.2627,577510
317,Jijiang,China,CHN,Asia,34.4,,,,33.8,37.5,30.5,23.7,25.0,29.6,25.4,38.2,64.7,,,,24.8106,118.5773,498290
318,Liuzhou,China,CHN,Asia,34.4,52.0,25.5,36.7,32.6,31.5,21.0,20.3,29.0,37.7,30.7,45.4,49.0,39.4,43.6,,24.3017,109.3784,2165260
320,Jilin,China,CHN,Asia,34.4,55.1,72.6,58.2,30.1,20.6,18.2,19.5,13.2,16.1,27.5,25.2,57.1,32.4,46.6,,44.5769,129.3896,323340
320,Jilin,China,CHN,Asia,34.4,55.1,72.6,58.2,30.1,20.6,18.2,19.5,13.2,16.1,27.5,25.2,57.1,32.4,46.6,,43.8508,126.5603,1603330
322,Dalian,China,CHN,Asia,34.3,53.2,49.9,57.0,30.1,28.7,22.3,23.1,15.6,24.6,39.4,24.4,43.0,29.3,32.9,,38.9138,121.6023,5617850
325,Ankang,China,CHN,Asia,34.0,100.6,67.0,30.0,25.0,28.8,18.6,13.3,14.6,17.2,16.1,31.3,48.4,36.3,38.0,,32.6912,109.0297,636290
325,Ankang,China,CHN,Asia,34.0,100.6,67.0,30.0,25.0,28.8,18.6,13.3,14.6,17.2,16.1,31.3,48.4,36.3,38.0,,28.9033,120.0328,526070
326,Yiwu,China,CHN,Asia,34.0,200.2,25.4,38.4,30.1,31.0,24.7,18.1,22.4,30.2,36.7,41.8,51.6,33.7,38.3,,29.3151,120.0768,1334360
327,Guigang,China,CHN,Asia,33.9,41.9,32.8,32.9,28.8,26.2,20.7,19.0,26.8,37.9,34.9,51.2,53.0,38.7,41.1,,23.0964,109.6092,891170
330,Ziyang,China,CHN,Asia,33.5,77.9,56.4,36.1,24.7,27.3,15.1,13.6,17.2,21.5,18.6,35.5,56.8,38.3,27.7,,36.7823,121.1703,328140
330,Ziyang,China,CHN,Asia,33.5,77.9,56.4,36.1,24.7,27.3,15.1,13.6,17.2,21.5,18.6,35.5,56.8,38.3,27.7,,30.1256,104.6305,500090
331,Changzhou Qu,China,CHN,Asia,33.4,35.7,27.6,32.9,26.8,23.4,26.5,26.8,30.8,37.9,39.2,47.4,46.9,40.9,45.4,,31.7943,119.9589,3625330
332,Xining,China,CHN,Asia,33.3,56.1,38.9,34.2,32.9,35.6,20.8,22.0,17.1,20.0,27.4,46.3,47.7,41.7,38.0,,30.5273,120.6897,527660
332,Xining,China,CHN,Asia,33.3,56.1,38.9,34.2,32.9,35.6,20.8,22.0,17.1,20.0,27.4,46.3,47.7,41.7,38.0,,36.8456,115.7117,383370
332,Xining,China,CHN,Asia,33.3,56.1,38.9,34.2,32.9,35.6,20.8,22.0,17.1,20.0,27.4,46.3,47.7,41.7,38.0,,34.3011,108.4877,389650
332,Xining,China,CHN,Asia,33.3,56.1,38.9,34.2,32.9,35.6,20.8,22.0,17.1,20.0,27.4,46.3,47.7,41.7,38.0,,36.6167,101.7667,1539440
332,Xining,China,CHN,Asia,33.3,56.1,38.9,34.2,32.9,35.6,20.8,22.0,17.1,20.0,27.4,46.3,47.7,41.7,38.0,,34.5355,113.389,575700
334,Haimen,China,CHN,Asia,33.2,50.9,47.4,48.3,30.2,27.9,22.5,23.2,21.1,18.4,33.5,30.4,45.5,32.7,35.5,,31.8952,121.1684,626070
335,Bishkek,Kyrgyzstan,KGZ,Asia,33.2,,45.9,39.8,22.3,17.3,14.2,23.7,16.1,17.1,24.9,83.1,67.0,,,,42.87,74.59,1038430
336,Konya,Turkey,TUR,Asia,33.2,41.9,29.6,26.9,25.9,30.3,23.1,23.5,21.9,25.2,29.7,66.4,53.4,,,,37.8714,32.4846,1328140
337,Wuwei,China,CHN,Asia,33.1,41.8,44.9,37.7,30.6,51.3,19.8,17.6,18.3,28.1,26.3,41.2,39.8,42.2,43.8,,37.9251,102.6337,399720
338,Lampang,Thailand,THA,Asia,33.1,75.6,62.1,78.1,58.2,27.8,11.2,11.2,9.0,18.7,20.8,25.5,43.6,23.3,19.5,,18.2923,99.4928,449480
338,Lampang,Thailand,THA,Asia,33.1,75.6,62.1,78.1,58.2,27.8,11.2,11.2,9.0,18.7,20.8,25.5,43.6,23.3,19.5,,18.5805,99.0075,317180
340,Amaravati,India,IND,Asia,33.0,109.6,36.0,25.4,20.8,39.0,21.1,13.2,11.4,,20.5,,59.8,35.6,,,20.9333,77.75,752190
343,Guilin,China,CHN,Asia,32.9,49.3,28.3,30.4,28.4,30.5,21.8,18.2,27.3,37.1,33.1,43.8,45.0,36.4,42.2,,25.2819,110.2864,1134390
347,Guangan,China,CHN,Asia,32.7,68.9,52.5,34.8,23.7,28.7,18.7,16.4,25.1,23.2,15.2,31.3,53.4,,,,30.4639,106.6351,484320
350,Hechuan,China,CHN,Asia,32.5,,,,29.6,34.2,24.3,20.3,29.0,33.1,23.1,37.8,57.8,,,,30.6516,113.8329,715220
351,Esfahan,Iran,IRN,Asia,32.5,38.1,21.1,21.9,22.1,31.2,50.8,34.5,29.9,33.7,29.8,42.8,39.3,27.6,,,32.6572,51.6776,2132040
352,Jinhua,China,CHN,Asia,32.4,40.9,25.3,32.6,29.1,33.5,25.7,17.1,21.8,30.5,40.5,43.1,47.3,33.3,41.5,,29.0807,119.6464,1122440
352,Jinhua,China,CHN,Asia,32.4,40.9,25.3,32.6,29.1,33.5,25.7,17.1,21.8,30.5,40.5,43.1,47.3,33.3,41.5,,32.9373,119.8387,791300
353,Tongliao,China,CHN,Asia,32.3,42.0,42.2,38.6,33.0,29.5,26.5,30.0,18.1,18.5,27.5,30.8,50.7,31.9,34.3,,43.6125,122.2653,702280
355,Datong,China,CHN,Asia,32.3,53.9,42.9,34.4,29.0,30.2,23.4,22.1,15.8,21.4,30.1,42.8,41.4,36.6,38.4,,40.0805,113.293,1745330
357,Chiang Mai,Thailand,THA,Asia,32.3,24.4,47.2,98.7,74.1,33.6,7.8,6.8,7.9,15.8,16.8,23.0,33.1,24.5,22.7,,18.7904,98.9847,1166980
359,Huzhou,China,CHN,Asia,32.2,56.5,41.6,36.9,31.7,28.7,24.4,20.3,19.0,21.9,31.0,32.6,41.1,35.1,41.1,,21.6572,110.6391,355840
359,Huzhou,China,CHN,Asia,32.2,56.5,41.6,36.9,31.7,28.7,24.4,20.3,19.0,21.9,31.0,32.6,41.1,35.1,41.1,,30.8703,120.0933,988350
363,Dandong,China,CHN,Asia,32.0,55.7,50.7,57.4,26.9,28.2,16.3,17.4,14.4,18.1,30.2,27.2,42.0,29.1,34.6,,40.1198,124.3739,877260
365,Zhangye,China,CHN,Asia,31.8,46.9,40.9,42.6,28.4,47.5,28.8,15.5,16.2,21.4,27.4,31.5,33.3,36.9,28.8,,38.9342,100.4517,442600
365,Zhangye,China,CHN,Asia,31.8,46.9,40.9,42.6,28.4,47.5,28.8,15.5,16.2,21.4,27.4,31.5,33.3,36.9,28.8,,39.7051,122.9688,465760
366,Quzhou,China,CHN,Asia,31.8,49.7,25.9,33.8,29.6,30.9,23.7,16.0,20.4,29.8,39.4,40.3,40.2,32.4,41.5,,28.9594,118.8686,757660
367,Mudanjiang,China,CHN,Asia,31.7,49.9,70.3,49.8,31.9,21.4,16.8,14.3,10.6,14.3,22.5,26.4,54.4,28.6,34.7,,44.5833,129.6,925520
372,Dongguan,China,CHN,Asia,31.5,50.1,26.8,30.7,25.5,20.9,14.2,17.6,24.4,30.9,40.6,45.6,48.6,34.9,35.9,,39.8834,124.1462,370170
372,Dongguan,China,CHN,Asia,31.5,50.1,26.8,30.7,25.5,20.9,14.2,17.6,24.4,30.9,40.6,45.6,48.6,34.9,35.9,,23.0212,113.7414,7407850
374,Zhaoqing,China,CHN,Asia,31.4,45.4,31.9,35.3,30.0,23.9,16.3,18.1,23.7,28.6,34.5,42.2,46.2,36.5,38.9,,23.0512,112.4597,1023780
375,Shangrao,China,CHN,Asia,31.4,42.7,24.3,33.2,28.7,30.7,25.7,18.7,23.5,31.2,37.7,38.1,40.8,33.9,43.5,,28.4604,117.9531,1028520
376,Weihai,China,CHN,Asia,31.4,50.9,50.4,44.2,24.8,23.3,22.0,29.1,19.1,19.7,31.3,20.3,40.9,26.6,28.6,,37.5017,122.1136,1304320
378,Enshi,China,CHN,Asia,31.3,65.2,37.0,33.9,22.1,25.3,21.1,15.4,19.4,25.3,21.4,33.6,56.5,36.1,44.0,,30.2902,109.4785,586670
378,Enshi,China,CHN,Asia,31.3,65.2,37.0,33.9,22.1,25.3,21.1,15.4,19.4,25.3,21.4,33.6,56.5,36.1,44.0,,34.7293,112.7799,507640
379,Wuhai,China,CHN,Asia,31.3,40.4,37.8,39.1,30.2,35.1,26.7,22.9,19.8,21.3,30.8,35.5,35.9,40.5,43.7,,39.6647,106.8122,630300
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,31.2575,113.6783,342180
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,40.7505,107.4052,443110
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,40.6373,122.5025,368960
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,30.0987,114.9703,578370
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,34.4553,113.0281,540790
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,41.8807,123.9467,1285390
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,26.0754,119.2989,3685700
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,27.9812,116.3557,989880
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,36.3833,119.7528,716260
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,32.7791,119.447,507930
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,23.1255,113.2574,13301530
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,42.8259,93.5169,398950
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,27.1177,114.9804,435060
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,36.6767,116.9971,5360190
380,Yanan,China,CHN,Asia,31.3,53.4,46.3,33.7,30.0,32.8,22.8,18.5,17.1,21.1,25.4,36.0,39.9,35.0,39.2,,30.3276,112.2484,1038300
